TF	ID	TQ	TA	TR	TS	Ti	TC	TW	Tserv
476	418	474	474	475	476	1	1	2	0
476	406	462	462	463	464	1	1	2	12
476	395	447	447	449	450	1	2	3	26
472	378	425	425	427	435	8	2	10	37
471	414	468	468	470	471	1	2	3	0
471	394	445	445	447	449	2	2	4	22
470	346	389	389	390	435	45	1	46	35
469	413	467	467	468	469	1	1	2	0
468	392	440	440	441	442	1	1	2	26
468	326	367	367	369	427	58	2	60	41
466	365	408	408	409	433	24	1	25	33
466	323	363	363	365	425	60	2	62	41
465	361	403	403	404	453	49	1	50	12
464	393	443	443	446	447	1	3	4	17
463	387	436	436	437	438	1	1	2	25
462	355	400	400	402	452	50	2	52	10
458	375	423	423	424	445	21	1	22	13
456	373	421	421	422	423	1	1	2	33
454	385	434	434	435	437	2	1	3	17
453	390	439	439	440	443	3	1	4	10
451	389	437	437	439	440	1	2	3	11
450	383	431	431	433	434	1	2	3	16
446	364	407	407	408	431	23	1	24	15
444	362	404	404	405	414	9	1	10	30
443	381	427	427	428	429	1	1	2	14
442	391	440	440	441	442	1	1	2	0
440	377	425	425	427	428	1	2	3	12
439	341	385	385	388	409	21	3	24	30
438	348	392	392	393	398	5	1	6	40
435	321	361	361	363	418	55	2	57	17
433	329	371	371	372	395	23	1	24	38
432	382	429	429	431	432	1	2	3	0
432	371	417	417	418	419	1	1	2	13
431	369	415	415	417	418	1	2	3	13
431	350	392	392	394	417	23	2	25	14
429	368	414	414	416	417	1	2	3	12
429	357	401	401	402	403	1	1	2	26
425	338	383	383	385	407	22	2	24	18
424	366	410	410	411	412	1	1	2	12
424	359	402	402	403	404	1	1	2	20
423	328	370	370	372	393	21	2	23	30
420	345	388	388	389	410	21	1	22	10
420	336	379	379	382	403	21	3	24	17
418	370	415	415	417	418	1	2	3	0
418	356	401	401	403	408	5	2	7	10
416	352	393	393	394	401	7	1	8	15
414	339	383	383	386	387	1	3	4	27
414	312	350	350	352	377	25	2	27	37
413	340	384	384	385	396	11	1	12	17
410	319	360	360	362	377	15	2	17	33
407	295	331	331	332	370	38	1	39	37
405	360	403	403	404	405	1	1	2	0
405	337	381	381	382	392	10	1	11	13
404	358	402	402	403	404	1	1	2	0
403	344	386	386	387	388	1	1	2	15
402	354	399	399	401	402	1	2	3	0
400	335	377	377	379	380	1	2	3	20
400	301	338	338	339	361	22	1	23	39
398	342	385	385	387	388	1	2	3	10
397	309	346	346	347	376	29	1	30	21
395	351	393	393	394	395	1	1	2	0
395	331	371	371	373	374	1	2	3	21
395	297	333	333	334	373	39	1	40	22
390	330	371	371	373	374	1	2	3	16
390	300	337	337	339	373	34	2	36	17
389	324	365	365	368	369	1	3	4	20
388	343	385	385	387	388	1	2	3	0
387	327	368	368	369	370	1	1	2	17
387	291	327	327	328	352	24	1	25	35
386	317	359	359	360	361	1	1	2	25
385	332	371	371	373	374	1	2	3	11
385	325	366	366	369	370	1	3	4	15
385	303	340	340	341	375	34	1	35	10
384	286	321	321	323	358	35	2	37	26
384	305	342	342	343	348	5	1	6	36
383	285	320	320	322	357	35	2	37	26
381	314	353	353	356	357	1	3	4	24
379	283	318	318	319	357	38	1	39	22
378	333	375	375	377	378	1	2	3	0
378	320	360	360	362	364	2	2	4	14
377	334	375	375	376	377	1	1	2	0
375	313	351	351	352	353	1	1	2	22
374	308	345	345	346	347	1	1	2	27
374	280	314	314	316	355	39	2	41	19
372	310	348	348	349	350	1	1	2	22
371	294	331	331	333	334	1	2	3	37
369	274	307	307	309	342	33	2	35	27
366	299	336	336	338	339	1	2	3	27
364	322	362	362	363	364	1	1	2	0
364	290	325	325	327	330	3	2	5	34
363	318	360	360	362	363	1	2	3	0
358	315	355	355	357	358	1	2	3	0
357	271	301	301	303	316	13	2	15	41
356	302	339	339	341	342	1	2	3	14
356	296	332	332	334	336	2	2	4	20
354	268	296	296	298	338	40	2	42	16
352	311	350	350	351	352	1	1	2	0
352	264	292	292	294	334	40	2	42	18
346	279	312	312	314	319	5	2	7	27
346	270	299	299	301	315	14	2	16	31
344	289	323	323	324	327	3	1	4	17
344	267	294	294	296	311	15	2	17	33
343	272	304	304	306	318	12	2	14	25
338	258	288	288	290	324	34	2	36	14
336	282	317	317	318	319	1	1	2	17
335	275	307	307	308	309	1	1	2	26
335	254	283	283	285	322	37	2	39	13
333	284	318	318	320	321	1	2	3	12
331	259	288	288	289	310	21	1	22	21
330	292	328	328	329	330	1	1	2	0
329	273	306	306	309	310	1	3	4	19
325	269	298	298	299	300	1	1	2	25
324	242	265	265	267	289	22	2	24	35
322	251	278	278	279	302	23	1	24	20
322	261	290	290	292	294	2	2	4	28
317	281	315	315	316	317	1	1	2	0
317	225	251	251	252	276	24	1	25	41
316	233	258	258	259	280	21	1	22	36
313	236	261	261	262	288	26	1	27	25
312	277	309	309	311	312	1	2	3	0
312	265	292	292	294	295	1	2	3	17
309	255	285	285	287	288	1	2	3	21
308	262	290	290	291	292	1	1	2	16
308	235	259	259	260	282	22	1	23	26
306	227	254	254	256	276	20	2	22	30
305	266	293	293	294	295	1	1	2	10
304	247	274	274	277	292	15	3	18	12
303	250	277	277	279	280	1	2	3	23
302	243	267	267	268	290	22	1	23	12
301	257	286	286	287	288	1	1	2	13
301	183	198	198	199	268	69	1	70	33
300	209	234	234	235	276	41	1	42	24
300	192	211	211	212	270	58	1	59	30
298	234	259	259	261	286	25	2	27	12
296	240	265	265	266	267	1	1	2	29
295	244	268	268	270	271	1	2	3	24
295	198	218	218	219	275	56	1	57	20
294	246	272	272	274	275	1	2	3	19
294	221	246	246	248	270	22	2	24	24
291	249	275	275	277	278	1	2	3	13
289	219	243	243	244	276	32	1	33	13
288	224	251	251	252	254	2	1	3	34
284	228	254	254	256	257	1	2	3	27
282	206	229	229	231	253	22	2	24	29
281	241	265	265	266	267	1	1	2	14
281	194	214	214	216	270	54	2	56	11
280	232	258	258	260	261	1	2	3	19
279	229	254	254	255	256	1	1	2	23
278	238	263	263	264	266	2	1	3	12
276	230	256	256	257	258	1	1	2	18
276	175	194	194	196	264	68	2	70	12
273	245	270	270	272	273	1	2	3	0
271	223	249	249	250	251	1	1	2	20
271	212	237	237	238	262	24	1	25	9
269	163	180	180	181	249	68	1	69	20
268	214	239	239	240	241	1	1	2	27
268	199	220	220	221	242	21	1	22	26
267	210	236	236	238	239	1	2	3	28
267	169	186	186	187	258	71	1	72	9
266	150	168	168	170	246	76	2	78	20
265	237	263	263	264	265	1	1	2	0
265	208	233	233	235	238	3	2	5	27
263	215	241	241	242	243	1	1	2	20
262	207	230	230	233	234	1	3	4	28
259	157	174	174	176	248	72	2	74	11
257	139	158	158	159	238	79	1	80	19
254	204	227	227	229	230	1	2	3	24
252	202	223	223	224	225	1	1	2	27
251	222	249	249	250	251	1	1	2	0
251	176	195	195	198	220	22	3	25	31
250	187	204	204	206	236	30	2	32	14
247	203	225	225	227	228	1	2	3	19
246	220	244	244	245	246	1	1	2	0
245	218	243	243	244	245	1	1	2	0
245	137	157	157	158	222	64	1	65	23
244	197	216	216	218	222	4	2	6	22
244	132	153	153	155	213	58	2	60	31
243	193	212	212	214	216	2	2	4	27
240	213	237	237	239	240	1	2	3	0
239	211	237	237	238	239	1	1	2	0
239	161	178	178	180	202	22	2	24	37
238	156	172	172	174	200	26	2	28	38
237	171	189	189	191	212	21	2	23	25
236	196	216	216	218	219	1	2	3	17
236	126	144	144	146	202	56	2	58	34
235	180	196	196	197	221	24	1	25	14
233	129	148	148	149	212	63	1	64	21
231	168	183	183	186	208	22	3	25	23
230	184	199	199	201	202	1	2	3	28
229	186	201	201	202	203	1	1	2	26
228	164	181	181	182	208	26	1	27	20
225	200	222	222	224	225	1	2	3	0
225	181	196	196	198	199	1	2	3	26
223	191	209	209	210	211	1	1	2	12
223	188	204	204	206	207	1	2	3	16
220	189	205	205	207	208	1	2	3	12
218	92	104	104	105	178	73	1	74	40
216	147	165	165	166	190	24	1	25	26
216	108	122	122	123	179	56	1	57	37
215	178	196	196	197	198	1	1	2	17
215	172	191	191	193	194	1	2	3	21
214	170	187	187	188	189	1	1	2	25
212	91	103	103	105	178	73	2	75	34
209	190	207	207	208	209	1	1	2	0
209	179	196	196	197	198	1	1	2	11
207	153	170	170	172	178	6	2	8	29
207	144	163	163	165	176	11	2	13	31
205	166	183	183	184	185	1	1	2	20
204	122	139	139	140	192	52	1	53	12
201	128	146	146	148	164	16	2	18	37
200	152	169	169	171	178	7	2	9	22
198	109	123	123	124	184	60	1	61	14
195	173	192	192	194	195	1	2	3	0
195	154	171	171	172	178	6	1	7	17
194	159	178	178	180	181	1	2	3	13
193	148	166	166	167	168	1	1	2	25
192	145	163	163	164	176	12	1	13	16
192	125	144	144	146	162	16	2	18	30
191	141	160	160	162	174	12	2	14	17
190	162	178	178	179	180	1	1	2	10
186	167	183	183	185	186	1	2	3	0
185	142	160	160	161	162	1	1	2	23
184	146	163	163	165	166	1	2	3	18
184	143	161	161	162	163	1	1	2	21
183	100	113	113	115	146	31	2	33	37
178	158	176	176	177	178	1	1	2	0
178	149	166	166	167	168	1	1	2	10
175	134	153	153	154	155	1	1	2	20
173	135	153	153	154	155	1	1	2	18
173	127	145	145	148	149	1	3	4	24
171	123	141	141	142	143	1	1	2	28
170	151	168	168	169	170	1	1	2	0
170	107	121	121	122	148	26	1	27	22
168	130	150	150	151	152	1	1	2	16
167	124	142	142	143	144	1	1	2	23
167	121	137	137	138	150	12	1	13	17
165	114	127	127	130	152	22	3	25	13
161	138	158	158	160	161	1	2	3	0
161	71	80	80	81	120	39	1	40	41
161	82	96	96	98	120	22	2	24	41
160	117	132	132	134	135	1	2	3	25
160	89	103	103	105	120	15	2	17	40
157	115	128	128	129	130	1	1	2	27
156	133	153	153	155	156	1	2	3	0
156	94	106	106	107	134	27	1	28	22
156	88	101	101	103	122	19	2	21	34
154	131	151	151	153	154	1	2	3	0
153	119	133	133	135	136	1	2	3	17
152	110	123	123	124	125	1	1	2	27
150	120	135	135	137	138	1	2	3	12
150	76	85	85	86	108	22	1	23	42
149	105	120	120	122	123	1	2	3	26
149	84	98	98	100	120	20	2	22	29
148	75	83	83	85	120	35	2	37	28
147	66	71	71	72	120	48	1	49	27
147	50	56	56	57	120	63	1	64	27
146	79	91	91	93	116	23	2	25	30
144	113	126	126	127	128	1	1	2	16
141	39	41	41	43	120	77	2	79	21
139	72	82	82	83	100	17	1	18	39
138	62	67	67	68	98	30	1	31	40
137	95	108	108	110	111	1	2	3	26
136	102	115	115	116	120	4	1	5	16
133	116	130	130	132	133	1	2	3	0
133	56	62	62	64	120	56	2	58	13
133	73	82	82	84	102	18	2	20	31
128	98	110	110	111	112	1	1	2	16
122	104	119	119	121	122	1	2	3	0
119	93	105	105	106	107	1	1	2	12
113	99	111	111	112	113	1	1	2	0
112	97	109	109	111	112	1	2	3	0
112	70	77	77	80	102	22	3	25	10
111	96	109	109	110	111	1	1	2	0
111	78	89	89	91	92	1	2	3	19
109	42	45	45	46	68	22	1	23	41
107	24	24	24	25	66	41	1	42	41
106	77	87	87	88	89	1	1	2	17
104	87	101	101	103	104	1	2	3	0
102	86	100	100	101	102	1	1	2	0
102	85	99	99	101	102	1	2	3	0
100	27	27	27	28	66	38	1	39	34
97	81	95	95	96	97	1	1	2	0
97	69	75	75	77	78	1	2	3	19
96	67	71	71	73	76	3	2	5	20
91	63	69	69	70	71	1	1	2	20
91	59	65	65	66	67	1	1	2	24
90	35	31	31	33	80	47	2	49	10
89	64	71	71	73	74	1	2	3	15
88	60	65	65	67	68	1	2	3	20
85	31	29	29	30	68	38	1	39	17
84	52	56	56	57	58	1	1	2	26
84	25	25	25	27	66	39	2	41	18
82	21	23	23	26	44	18	3	21	38
81	55	60	60	61	62	1	1	2	19
81	49	56	56	58	59	1	2	3	22
80	48	56	56	59	60	1	3	4	20
75	68	73	73	74	75	1	1	2	0
75	20	22	22	24	52	28	2	30	23
74	54	57	57	59	60	1	2	3	14
73	65	71	71	72	73	1	1	2	0
70	53	57	57	59	60	1	2	3	10
68	61	66	66	67	68	1	1	2	0
68	44	52	52	54	55	1	2	3	13
67	57	64	64	66	67	1	2	3	0
66	58	64	64	65	66	1	1	2	0
62	22	23	23	24	44	20	1	21	18
61	43	47	47	48	49	1	1	2	12
59	33	29	29	32	33	1	3	4	26
57	47	55	55	56	57	1	1	2	0
56	46	53	53	55	56	1	2	3	0
55	30	28	28	29	44	15	1	16	11
47	23	24	24	25	26	1	1	2	21
45	11	12	12	13	14	1	1	2	31
44	26	27	27	28	29	1	1	2	15
42	38	39	39	41	42	1	2	3	0
42	29	28	28	29	30	1	1	2	12
42	14	13	13	15	16	1	2	3	26
39	16	13	13	15	16	1	2	3	23
38	37	35	35	37	38	1	2	3	0
36	36	33	33	35	36	1	2	3	0
36	1	1	1	3	4	1	2	3	32
35	19	18	18	19	20	1	1	2	15
33	34	31	31	32	33	1	1	2	0
32	7	7	7	10	11	1	3	4	21
32	9	10	10	11	12	1	1	2	20
30	15	13	13	15	16	1	2	3	14
29	12	12	12	13	14	1	1	2	15
25	8	9	9	11	12	1	2	3	13
23	2	1	1	3	4	1	2	3	19
